DATE,W5000
11/5/09,41.65
11/6/09,41.72
11/9/09,42.65
11/10/09,42.62
11/11/09,42.86
11/12/09,42.37
11/13/09,42.64
11/16/09,43.31
11/17/09,43.36
11/18/09,43.33
11/19/09,42.71
11/20/09,42.57
11/23/09,43.12
11/24/09,43.08
11/25/09,43.28
11/26/09,.
11/27/09,42.52
11/30/09,42.68
12/1/09,43.22
12/2/09,43.3
12/3/09,42.93
12/4/09,43.24
12/7/09,43.16
12/8/09,42.74
12/9/09,42.88
12/10/09,43.09
12/11/09,43.29
12/14/09,43.65
12/15/09,43.44
12/16/09,43.54
12/17/09,43.04
12/18/09,43.32
12/21/09,43.78
12/22/09,43.97
12/23/09,44.14
12/24/09,44.38
12/25/09,.
12/28/09,44.41
12/29/09,44.36
12/30/09,44.36
12/31/09,43.92
1/1/10,.
1/4/10,44.66
1/5/10,44.8
1/6/10,44.86
1/7/10,45.04
1/8/10,45.19
1/11/10,45.25
1/12/10,44.78
1/13/10,45.18
1/14/10,45.29
1/15/10,44.79
1/18/10,.
1/19/10,45.37
1/20/10,44.91
1/21/10,44.12
1/22/10,43.17
1/25/10,43.34
1/26/10,43.15
1/27/10,43.37
1/28/10,42.86
1/29/10,42.43
2/1/10,43.03
2/2/10,43.56
2/3/10,43.34
2/4/10,41.96
2/5/10,42.09
2/8/10,41.75
2/9/10,42.29
2/10/10,42.21
2/11/10,42.69
2/12/10,42.68
2/15/10,.
2/16/10,43.44
2/17/10,43.66
2/18/10,43.93
2/19/10,44.04
2/22/10,44.02
2/23/10,43.48
2/24/10,43.88
2/25/10,43.84
2/26/10,43.9
3/1/10,44.42
3/2/10,44.57
3/3/10,44.6
3/4/10,44.76
3/5/10,45.41
3/8/10,45.44
3/9/10,45.53
3/10/10,45.78
3/11/10,45.97
3/12/10,45.98
3/15/10,45.96
3/16/10,46.33
3/17/10,46.6
3/18/10,46.55
3/19/10,46.25
3/22/10,46.55
3/23/10,46.9
3/24/10,46.64
3/25/10,46.52
3/26/10,46.54
3/29/10,46.82
3/30/10,46.84
3/31/10,46.67
4/1/10,47.03
4/2/10,.
4/5/10,47.49
4/6/10,47.6
4/7/10,47.35
4/8/10,47.49
4/9/10,47.82
4/12/10,47.92
4/13/10,47.97
4/14/10,48.56
4/15/10,48.59
4/16/10,47.83
4/19/10,47.96
4/20/10,48.4
4/21/10,48.4
4/22/10,48.6
4/23/10,48.96
4/26/10,48.77
4/27/10,47.62
4/28/10,47.88
4/29/10,48.55
4/30/10,47.7
5/3/10,48.36
5/4/10,47.15
5/5/10,46.77
5/6/10,45.22
5/7/10,44.44
5/10/10,46.46
5/11/10,46.38
5/12/10,47.14
5/13/10,46.61
5/14/10,45.7
5/17/10,45.74
5/18/10,45.08
5/19/10,44.79
5/20/10,42.98
5/21/10,43.63
5/24/10,43.1
5/25/10,43.1
5/26/10,42.96
5/27/10,44.46
5/28/10,43.92
5/31/10,.
6/1/10,43.08
6/2/10,44.21
6/3/10,44.45
6/4/10,42.86
6/7/10,42.2
6/8/10,42.58
6/9/10,42.41
6/10/10,43.68
6/11/10,43.95
6/14/10,43.94
6/15/10,44.98
6/16/10,44.92
6/17/10,44.96
6/18/10,45
6/21/10,44.79
6/22/10,44.04
6/23/10,43.93
6/24/10,43.19
6/25/10,43.42
6/28/10,43.32
6/29/10,41.92
6/30/10,41.52
7/1/10,41.37
7/2/10,41.15
7/5/10,.
7/6/10,41.27
7/7/10,42.6
7/8/10,43.02
7/9/10,43.38
7/12/10,43.33
7/13/10,44.1
7/14/10,44.08
7/15/10,44.08
7/16/10,42.78
7/19/10,43.03
7/20/10,43.58
7/21/10,43.01
7/22/10,44.04
7/23/10,44.49
7/26/10,45.04
7/27/10,44.93
7/28/10,44.57
7/29/10,44.41
7/30/10,44.45
8/2/10,45.38
8/3/10,45.13
8/4/10,45.47
8/5/10,45.36
8/6/10,45.2
8/9/10,45.47
8/10/10,45.11
8/11/10,43.79
8/12/10,43.58
8/13/10,43.38
8/16/10,43.43
8/17/10,44.01
8/18/10,44.1
8/19/10,43.33
8/20/10,43.2
8/23/10,42.99
8/24/10,42.37
8/25/10,42.56
8/26/10,42.24
8/27/10,43.01
8/30/10,42.35
8/31/10,42.37
9/1/10,43.65
9/2/10,44.08
9/3/10,44.67
9/6/10,.
9/7/10,44.13
9/8/10,44.41
9/9/10,44.59
9/10/10,44.8
9/13/10,45.38
9/14/10,45.34
9/15/10,45.51
9/16/10,45.46
9/17/10,45.54
9/20/10,46.28
9/21/10,46.12
9/22/10,45.88
9/23/10,45.5
9/24/10,46.51
9/27/10,46.29
9/28/10,46.56
9/29/10,46.49
9/30/10,46.37
10/1/10,46.57
10/4/10,46.18
10/5/10,47.15
10/6/10,47.08
10/7/10,47.02
10/8/10,47.36
10/11/10,47.37
10/12/10,47.56
10/13/10,47.95
10/14/10,47.77
10/15/10,47.86
10/18/10,48.2
10/19/10,47.4
10/20/10,47.91
10/21/10,47.96
10/22/10,48.12
10/25/10,48.26
10/26/10,48.28
10/27/10,48.16
10/28/10,48.18
10/29/10,48.23
11/1/10,48.24
11/2/10,48.68
11/3/10,48.85
11/4/10,49.81
11/5/10,50.02
11/8/10,49.95
11/9/10,49.54
11/10/10,49.81
11/11/10,49.63
11/12/10,48.99
11/15/10,48.95
11/16/10,48.14
11/17/10,48.19
11/18/10,48.94
11/19/10,49.11
11/22/10,49.1
11/23/10,48.43
11/24/10,49.2
11/25/10,.
11/26/10,48.88
11/29/10,48.82
11/30/10,48.53
12/1/10,49.54
12/2/10,50.14
12/3/10,50.32
12/6/10,50.31
12/7/10,50.35
12/8/10,50.48
12/9/10,50.68
12/10/10,51.01
12/13/10,50.98
12/14/10,51
12/15/10,50.72
12/16/10,51.06
12/17/10,51.13
12/20/10,51.27
12/21/10,51.64
12/22/10,51.8
12/23/10,51.71
12/24/10,.
12/27/10,51.77
12/28/10,51.78
12/29/10,51.87
12/30/10,51.82
12/31/10,51.77
1/3/11,52.39
1/4/11,52.22
1/5/11,52.53
1/6/11,52.44
1/7/11,52.34
1/10/11,52.32
1/11/11,52.53
1/12/11,52.98
1/13/11,52.9
1/14/11,53.28
1/17/11,.
1/18/11,53.38
1/19/11,52.71
1/20/11,52.54
1/21/11,52.6
1/24/11,52.93
1/25/11,52.94
1/26/11,53.27
1/27/11,53.42
1/28/11,52.43
1/31/11,52.82
2/1/11,53.71
2/2/11,53.58
2/3/11,53.73
2/4/11,53.87
2/7/11,54.24
2/8/11,54.49
2/9/11,54.32
2/10/11,54.41
2/11/11,54.76
2/14/11,54.94
2/15/11,54.74
2/16/11,55.11
2/17/11,55.31
2/18/11,55.38
2/21/11,.
2/22/11,54.18
2/23/11,53.76
2/24/11,53.76
2/25/11,54.44
2/28/11,54.69
3/1/11,53.81
3/2/11,53.94
3/3/11,54.88
3/4/11,54.5
3/7/11,53.98
3/8/11,54.49
3/9/11,54.39
3/10/11,53.33
3/11/11,53.7
3/14/11,53.38
3/15/11,52.82
3/16/11,51.91
3/17/11,52.51
3/18/11,52.75
3/21/11,53.6
3/22/11,53.41
3/23/11,53.55
3/24/11,54.06
3/25/11,54.27
3/28/11,54.09
3/29/11,54.49
3/30/11,54.93
3/31/11,54.88
4/1/11,55.16
4/4/11,55.21
4/5/11,55.24
4/6/11,55.35
4/7/11,55.23
4/8/11,54.97
4/11/11,54.76
4/12/11,54.3
4/13/11,54.36
4/14/11,54.37
4/15/11,54.62
4/18/11,53.98
4/19/11,54.26
4/20/11,55.04
4/21/11,55.36
4/22/11,.
4/25/11,55.29
4/26/11,55.77
4/27/11,56.13
4/28/11,56.32
4/29/11,56.47
5/2/11,56.29
5/3/11,56
5/4/11,55.58
5/5/11,55.14
5/6/11,55.37
5/9/11,55.67
5/10/11,56.16
5/11/11,55.53
5/12/11,55.81
5/13/11,55.33
5/16/11,54.91
5/17/11,54.85
5/18/11,55.42
5/19/11,55.55
5/20/11,55.15
5/23/11,54.44
5/24/11,54.38
5/25/11,54.62
5/26/11,54.93
5/27/11,55.2
5/30/11,.
5/31/11,55.77
6/1/11,54.47
6/2/11,54.42
6/3/11,53.85
6/6/11,53.2
6/7/11,53.2
6/8/11,52.91
6/9/11,53.3
6/10/11,52.56
6/13/11,52.55
6/14/11,53.27
6/15/11,52.36
6/16/11,52.43
6/17/11,52.55
6/20/11,52.86
6/21/11,53.66
6/22/11,53.34
6/23/11,53.25
6/24/11,52.68
6/27/11,53.14
6/28/11,53.86
6/29/11,54.3
6/30/11,54.82
7/1/11,55.62
7/4/11,.
7/5/11,55.59
7/6/11,55.7
7/7/11,56.32
7/8/11,55.95
7/11/11,54.89
7/12/11,54.65
7/13/11,54.87
7/14/11,54.42
7/15/11,54.77
7/18/11,54.25
7/19/11,55.18
7/20/11,55.13
7/21/11,55.83
7/22/11,55.91
7/25/11,55.53
7/26/11,55.28
7/27/11,54.07
7/28/11,53.91
7/29/11,53.61
8/1/11,53.4
8/2/11,51.98
8/3/11,52.27
8/4/11,49.63
8/5/11,49.42
8/8/11,45.93
8/9/11,48.31
8/10/11,46.29
8/11/11,48.47
8/12/11,48.7
8/15/11,49.82
8/16/11,49.28
8/17/11,49.28
8/18/11,46.99
8/19/11,46.26
8/22/11,46.23
8/23/11,47.88
8/24/11,48.52
8/25/11,47.69
8/26/11,48.52
8/29/11,50.03
8/30/11,50.2
8/31/11,50.42
9/1/11,49.75
9/2/11,48.45
9/5/11,.
9/6/11,48.1
9/7/11,49.58
9/8/11,49.01
9/9/11,47.71
9/12/11,48.03
9/13/11,48.55
9/14/11,49.24
9/15/11,50.04
9/16/11,50.26
9/19/11,49.76
9/20/11,49.55
9/21/11,48.07
9/22/11,46.5
9/23/11,46.83
9/26/11,47.87
9/27/11,48.46
9/28/11,47.33
9/29/11,47.71
9/30/11,46.52
10/3/11,45.02
10/4/11,46.22
10/5/11,47.08
10/6/11,48.01
10/7/11,47.5
10/10/11,49.15
10/11/11,49.21
10/12/11,49.75
10/13/11,49.65
10/14/11,50.52
10/17/11,49.47
10/18/11,50.54
10/19/11,49.85
10/20/11,50.07
10/21/11,51.03
10/24/11,51.86
10/25/11,50.77
10/26/11,51.35
10/27/11,53.18
10/28/11,53.17
10/31/11,51.88
11/1/11,50.36
11/2/11,51.23
11/3/11,52.23
11/4/11,51.96
11/7/11,52.19
11/8/11,52.81
11/9/11,50.82
11/10/11,51.23
11/11/11,52.25
11/14/11,51.77
11/15/11,52.06
11/16/11,51.22
11/17/11,50.38
11/18/11,50.36
11/21/11,49.42
11/22/11,49.19
11/23/11,48.06
11/24/11,.
11/25/11,47.9
11/28/11,49.38
11/29/11,49.47
11/30/11,51.64
12/1/11,51.53
12/2/11,51.56
12/5/11,52.12
12/6/11,52.15
12/7/11,52.24
12/8/11,51.07
12/9/11,52
12/12/11,51.23
12/13/11,50.69
12/14/11,50.09
12/15/11,50.3
12/16/11,50.54
12/19/11,49.89
12/20/11,51.42
12/21/11,51.52
12/22/11,51.95
12/23/11,52.39
12/26/11,.
12/27/11,52.42
12/28/11,51.72
12/29/11,52.28
12/30/11,52.08
1/2/12,.
1/3/12,52.85
1/4/12,52.83
1/5/12,53.03
1/6/12,52.93
1/9/12,53.06
1/10/12,53.57
1/11/12,53.64
1/12/12,53.79
1/13/12,53.52
1/16/12,.
1/17/12,53.71
1/18/12,54.35
1/19/12,54.64
1/20/12,54.66
1/23/12,54.68
1/24/12,54.7
1/25/12,55.2
1/26/12,54.89
1/27/12,54.9
1/30/12,54.72
1/31/12,54.7
2/1/12,55.31
2/2/12,55.41
2/3/12,56.28
2/6/12,56.25
2/7/12,56.34
2/8/12,56.46
2/9/12,56.54
2/10/12,56.11
2/13/12,56.54
2/14/12,56.48
2/15/12,56.21
2/16/12,56.91
2/17/12,57.01
2/20/12,.
2/21/12,56.96
2/22/12,56.74
2/23/12,57.07
2/24/12,57.16
2/27/12,57.23
2/28/12,57.36
2/29/12,57.05
3/1/12,57.42
3/2/12,57.15
3/5/12,56.94
3/6/12,56.02
3/7/12,56.47
3/8/12,57.04
3/9/12,57.31
3/12/12,57.27
3/13/12,58.32
3/14/12,58.17
3/15/12,58.54
3/16/12,58.58
3/19/12,58.84
3/20/12,58.6
3/21/12,58.54
3/22/12,58.09
3/23/12,58.32
3/26/12,59.13
3/27/12,58.95
3/28/12,58.65
3/29/12,58.55
3/30/12,58.73
4/2/12,59.17
4/3/12,58.98
4/4/12,58.32
4/5/12,58.3
4/6/12,.
4/9/12,57.61
4/10/12,56.54
4/11/12,57.03
4/12/12,57.85
4/13/12,57.16
4/16/12,57.11
4/17/12,57.97
4/18/12,57.73
4/19/12,57.43
4/20/12,57.52
4/23/12,56.97
4/24/12,57.16
4/25/12,57.97
4/26/12,58.39
4/27/12,58.6
4/30/12,58.34
5/1/12,58.62
5/2/12,58.53
5/3/12,58
5/4/12,57.07
5/7/12,57.11
5/8/12,56.87
5/9/12,56.52
5/10/12,56.69
5/11/12,56.53
5/14/12,55.88
5/15/12,55.6
5/16/12,55.35
5/17/12,54.42
5/18/12,53.95
5/21/12,54.9
5/22/12,54.91
5/23/12,55.05
5/24/12,55.12
5/25/12,55.04
5/28/12,.
5/29/12,55.67
5/30/12,54.83
5/31/12,54.71
6/1/12,53.29
6/4/12,53.24
6/5/12,53.64
6/6/12,54.89
6/7/12,54.82
6/8/12,55.28
6/11/12,54.5
6/12/12,55.12
6/13/12,54.7
6/14/12,55.26
6/15/12,55.83
6/18/12,55.96
6/19/12,56.57
6/20/12,56.49
6/21/12,55.23
6/22/12,55.65
6/25/12,54.75
6/26/12,55.04
6/27/12,55.56
6/28/12,55.45
6/29/12,56.86
7/2/12,57.07
7/3/12,57.51
7/4/12,.
7/5/12,57.3
7/6/12,56.76
7/9/12,56.64
7/10/12,56.16
7/11/12,56.12
7/12/12,55.86
7/13/12,56.75
7/16/12,56.59
7/17/12,56.98
7/18/12,57.36
7/19/12,57.49
7/20/12,56.91
7/23/12,56.35
7/24/12,55.81
7/25/12,55.8
7/26/12,56.64
7/27/12,57.71
7/30/12,57.65
7/31/12,57.37
8/1/12,57.09
8/2/12,56.71
8/3/12,57.81
8/6/12,57.99
8/7/12,58.32
8/8/12,58.35
8/9/12,58.42
8/10/12,58.53
8/13/12,58.46
8/14/12,58.44
8/15/12,58.6
8/16/12,59.02
8/17/12,59.18
8/20/12,59.14
8/21/12,58.96
8/22/12,58.95
8/23/12,58.5
8/24/12,58.85
8/27/12,58.82
8/28/12,58.84
8/29/12,58.92
8/30/12,58.47
8/31/12,58.76
9/3/12,.
9/4/12,58.81
9/5/12,58.78
9/6/12,59.96
9/7/12,60.22
9/10/12,59.88
9/11/12,60.06
9/12/12,60.24
9/13/12,61.16
9/14/12,61.51
9/17/12,61.25
9/18/12,61.14
9/19/12,61.24
9/20/12,61.13
9/21/12,61.16
9/24/12,60.98
9/25/12,60.3
9/26/12,59.97
9/27/12,60.56
9/28/12,60.31
10/1/12,60.45
10/2/12,60.52
10/3/12,60.73
10/4/12,61.17
10/5/12,61.16
10/8/12,60.94
10/9/12,60.32
10/10/12,59.98
10/11/12,60.06
10/12/12,59.85
10/15/12,60.31
10/16/12,60.91
10/17/12,61.2
10/18/12,61.03
10/19/12,60.03
10/22/12,60.02
10/23/12,59.26
10/24/12,59.13
10/25/12,59.29
10/26/12,59.21
10/29/12,.
10/30/12,.
10/31/12,59.3
11/1/12,59.99
11/2/12,59.39
11/5/12,59.54
11/6/12,60.01
11/7/12,58.67
11/8/12,57.95
11/9/12,58.02
11/12/12,58
11/13/12,57.77
11/14/12,56.95
11/15/12,56.81
11/16/12,57.17
11/19/12,58.3
11/20/12,58.36
11/21/12,58.54
11/22/12,.
11/23/12,59.27
11/26/12,59.19
11/27/12,58.94
11/28/12,59.41
11/29/12,59.73
11/30/12,59.77
12/3/12,59.5
12/4/12,59.41
12/5/12,59.49
12/6/12,59.67
12/7/12,59.84
12/10/12,59.91
12/11/12,60.3
12/12/12,60.27
12/13/12,59.93
12/14/12,59.7
12/17/12,60.38
12/18/12,61.11
12/19/12,60.77
12/20/12,61.11
12/21/12,60.57
12/24/12,60.43
12/25/12,.
12/26/12,60.09
12/27/12,60.04
12/28/12,59.45
12/31/12,60.47
1/1/13,.
1/2/13,62.03
1/3/13,61.96
1/4/13,62.31
1/7/13,62.14
1/8/13,61.98
1/9/13,62.2
1/10/13,62.61
1/11/13,62.63
1/14/13,62.59
1/15/13,62.71
1/16/13,62.68
1/17/13,63.05
1/18/13,63.25
1/21/13,.
1/22/13,63.57
1/23/13,63.64
1/24/13,63.7
1/25/13,64.08
1/28/13,63.99
1/29/13,64.21
1/30/13,63.94
1/31/13,63.89
2/1/13,64.51
2/4/13,63.77
2/5/13,64.42
2/6/13,64.51
2/7/13,64.4
2/8/13,64.78
2/11/13,64.74
2/12/13,64.86
2/13/13,64.95
2/14/13,65.04
2/15/13,64.96
2/18/13,.
2/19/13,65.43
2/20/13,64.56
2/21/13,64.12
2/22/13,64.71
2/25/13,63.54
2/26/13,63.92
2/27/13,64.74
2/28/13,64.72
3/1/13,64.86
3/4/13,65.16
3/5/13,65.79
3/6/13,65.88
3/7/13,66.05
3/8/13,66.39
3/11/13,66.57
3/12/13,66.42
3/13/13,66.56
3/14/13,66.94
3/15/13,66.82
3/18/13,66.47
3/19/13,66.29
3/20/13,66.79
3/21/13,66.26
3/22/13,66.68
3/25/13,66.49
3/26/13,66.99
3/27/13,66.99
3/28/13,67.26
3/29/13,.
4/1/13,66.9
4/2/13,67.11
4/3/13,66.34
4/4/13,66.63
4/5/13,66.38
4/8/13,66.87
4/9/13,67.06
4/10/13,67.89
4/11/13,68.14
4/12/13,67.95
4/15/13,66.26
4/16/13,67.25
4/17/13,66.28
4/18/13,65.84
4/19/13,66.48
4/22/13,66.77
4/23/13,67.5
4/24/13,67.56
4/25/13,67.87
4/26/13,67.73
4/29/13,68.19
4/30/13,68.42
5/1/13,67.68
5/2/13,68.36
5/3/13,69.11
5/6/13,69.28
5/7/13,69.65
5/8/13,69.96
5/9/13,69.74
5/10/13,70.1
5/13/13,70.09
5/14/13,70.82
5/15/13,71.18
5/16/13,70.81
5/17/13,71.53
5/20/13,71.5
5/21/13,71.63
5/22/13,70.94
5/23/13,70.76
5/24/13,70.71
5/27/13,.
5/28/13,71.21
5/29/13,70.65
5/30/13,70.94
5/31/13,70
6/3/13,70.33
6/4/13,69.92
6/5/13,68.97
6/6/13,69.62
6/7/13,70.49
6/10/13,70.52
6/11/13,69.77
6/12/13,69.2
6/13/13,70.23
6/14/13,69.85
6/17/13,70.36
6/18/13,70.91
6/19/13,69.98
6/20/13,68.22
6/21/13,68.35
6/24/13,67.53
6/25/13,68.22
6/26/13,68.87
6/27/13,69.43
6/28/13,69.21
7/1/13,69.69
7/2/13,69.63
7/3/13,69.67
7/4/13,.
7/5/13,70.39
7/8/13,70.75
7/9/13,71.29
7/10/13,71.33
7/11/13,72.3
7/12/13,72.52
7/15/13,72.67
7/16/13,72.36
7/17/13,72.6
7/18/13,72.99
7/19/13,73.06
7/22/13,73.24
7/23/13,73.12
7/24/13,72.8
7/25/13,73.12
7/26/13,73.13
7/29/13,72.85
7/30/13,72.93
7/31/13,72.94
8/1/13,73.93
8/2/13,74.03
8/5/13,73.99
8/6/13,73.51
8/7/13,73.19
8/8/13,73.51
8/9/13,73.34
8/12/13,73.3
8/13/13,73.41
8/14/13,73.05
8/15/13,71.99
8/16/13,71.76
8/19/13,71.3
8/20/13,71.71
8/21/13,71.32
8/22/13,71.97
8/23/13,72.26
8/26/13,72.04
8/27/13,70.82
8/28/13,71.02
8/29/13,71.26
8/30/13,70.91
9/2/13,.
9/3/13,71.21
9/4/13,71.78
9/5/13,71.9
9/6/13,71.95
9/9/13,72.75
9/10/13,73.31
9/11/13,73.53
9/12/13,73.28
9/13/13,73.48
9/16/13,73.83
9/17/13,74.21
9/18/13,75.09
9/19/13,75.02
9/20/13,74.52
9/23/13,74.18
9/24/13,74.07
9/25/13,73.92
9/26/13,74.24
9/27/13,73.96
9/30/13,73.59
10/1/13,74.27
10/2/13,74.2
10/3/13,73.52
10/4/13,74.05
10/7/13,73.37
10/8/13,72.38
10/9/13,72.34
10/10/13,73.95
10/11/13,74.48
10/14/13,74.8
10/15/13,74.26
10/16/13,75.27
10/17/13,75.83
10/18/13,76.39
10/21/13,76.38
10/22/13,76.79
10/23/13,76.41
10/24/13,76.73
10/25/13,76.98
10/28/13,77.02
10/29/13,77.41
10/30/13,76.95
10/31/13,76.67
11/1/13,76.83
11/4/13,77.18
11/5/13,76.97
11/6/13,77.18
11/7/13,76.06
11/8/13,77.09
11/11/13,77.17
11/12/13,77.02
11/13/13,77.71
11/14/13,78.05
11/15/13,78.39
11/18/13,77.98
11/19/13,77.73
11/20/13,77.48
11/21/13,78.22
11/22/13,78.61
11/25/13,78.5
11/26/13,78.63
11/27/13,78.88
11/28/13,.
11/29/13,78.84
12/2/13,78.58
12/3/13,78.32
12/4/13,78.26
12/5/13,78
12/6/13,78.79
12/9/13,78.92
12/10/13,78.66
12/11/13,77.73
12/12/13,77.55
12/13/13,77.64
12/16/13,78.14
12/17/13,77.97
12/18/13,79.16
12/19/13,79.07
12/20/13,79.62
12/23/13,80.12
12/24/13,80.39
12/25/13,.
12/26/13,80.73
12/27/13,80.69
12/30/13,80.7
12/31/13,81.04
1/1/14,.
1/2/14,80.34
1/3/14,80.38
1/6/14,80.13
1/7/14,80.66
1/8/14,80.67
1/9/14,80.69
1/10/14,80.94
1/13/14,79.92
1/14/14,80.83
1/15/14,81.24
1/16/14,81.19
1/17/14,80.89
1/20/14,.
1/21/14,81.17
1/22/14,81.3
1/23/14,80.62
1/24/14,78.89
1/27/14,78.36
1/28/14,78.96
1/29/14,78.13
1/30/14,79.11
1/31/14,78.65
2/3/14,76.74
2/4/14,77.33
2/5/14,77.16
2/6/14,78.09
2/7/14,79.11
2/10/14,79.24
2/11/14,80.09
2/12/14,80.17
2/13/14,80.73
2/14/14,81.07
2/17/14,.
2/18/14,81.3
2/19/14,80.74
2/20/14,81.28
2/21/14,81.2
2/24/14,81.71
2/25/14,81.64
2/26/14,81.75
2/27/14,82.17
2/28/14,82.29
3/3/14,81.73
3/4/14,83.06
3/5/14,83.07
3/6/14,83.19
3/7/14,83.19
3/10/14,83.1
3/11/14,82.62
3/12/14,82.72
3/13/14,81.75
3/14/14,81.64
3/17/14,82.35
3/18/14,83.01
3/19/14,82.47
3/20/14,82.89
3/21/14,82.63
3/24/14,82.09
3/25/14,82.35
3/26/14,81.61
3/27/14,81.49
3/28/14,81.84
3/31/14,82.61
4/1/14,83.34
4/2/14,83.57
4/3/14,83.32
4/4/14,82.14
4/7/14,81.15
4/8/14,81.57
4/9/14,82.52
4/10/14,80.71
4/11/14,79.88
4/14/14,80.43
4/15/14,80.92
4/16/14,81.83
4/17/14,81.99
4/18/14,.
4/21/14,82.31
4/22/14,82.78
4/23/14,82.51
4/24/14,82.58
4/25/14,81.72
4/28/14,81.82
4/29/14,82.27
4/30/14,82.55
5/1/14,82.63
5/2/14,82.59
5/5/14,82.72
5/6/14,81.9
5/7/14,82.29
5/8/14,82.06
5/9/14,82.25
5/12/14,83.21
5/13/14,83.15
5/14/14,82.7
5/15/14,81.98
5/16/14,82.29
5/19/14,82.67
5/20/14,82.05
5/21/14,82.69
5/22/14,82.98
5/23/14,83.39
5/26/14,.
5/27/14,83.95
5/28/14,83.84
5/29/14,84.28
5/30/14,84.35
6/2/14,84.4
6/3/14,84.35
6/4/14,84.58
6/5/14,85.24
6/6/14,85.69
6/9/14,85.84
6/10/14,85.79
6/11/14,85.49
6/12/14,84.92
6/13/14,85.19
6/16/14,85.28
6/17/14,85.56
6/18/14,86.17
6/19/14,86.29
6/20/14,86.45
6/23/14,86.47
6/24/14,85.88
6/25/14,86.36
6/26/14,86.29
6/27/14,86.53
6/30/14,86.61
7/1/14,87.23
7/2/14,87.18
7/3/14,87.64
7/4/14,.
7/7/14,87.11
7/8/14,86.42
7/9/14,86.82
7/10/14,86.41
7/11/14,86.52
7/14/14,86.93
7/15/14,86.67
7/16/14,86.96
7/17/14,85.95
7/18/14,86.88
7/21/14,86.67
7/22/14,87.13
7/23/14,87.29
7/24/14,87.34
7/25/14,86.86
7/28/14,86.81
7/29/14,86.5
7/30/14,86.57
7/31/14,84.84
8/1/14,84.57
8/4/14,85.21
8/5/14,84.47
8/6/14,84.49
8/7/14,84.08
8/8/14,85
8/11/14,85.39
8/12/14,85.18
8/13/14,85.79
8/14/14,86.16
8/15/14,86.17
8/18/14,86.95
8/19/14,87.37
8/20/14,87.55
8/21/14,87.77
8/22/14,87.66
8/25/14,88.07
8/26/14,88.24
8/27/14,88.25
8/28/14,88.09
8/29/14,88.44
9/1/14,.
9/2/14,88.49
9/3/14,88.37
9/4/14,88.19
9/5/14,88.61
9/8/14,88.42
9/9/14,87.81
9/10/14,88.14
9/11/14,88.29
9/12/14,87.71
9/15/14,87.45
9/16/14,88.07
9/17/14,88.21
9/18/14,88.61
9/19/14,88.47
9/22/14,87.58
9/23/14,87.04
9/24/14,87.72
9/25/14,86.34
9/26/14,87.1
9/29/14,86.93
9/30/14,86.59
10/1/14,85.41
10/2/14,85.52
10/3/14,86.42
10/6/14,86.21
10/7/14,84.9
10/8/14,86.29
10/9/14,84.44
10/10/14,83.37
10/13/14,82.02
10/14/14,82.25
10/15/14,81.88
